Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.18,-0.89,-0.717%,37797724613.00,United States,1999,1917191,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$20.95,0.59,2.898%,3896240546.00,,2016,5220256,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$6.33,-7.97,-55.734%,198448671.00,China,,18180373,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.30,0.18,1.619%,1023356250.00,United States,2020,1053799,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$12.12,0.17,1.423%,0.00,United States,2020,26011,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.59,0.04,1.569%,0.00,United States,2020,235818,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.69,-0.01,-0.27%,123348165.00,United States,,103078,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.15,0.0001,0.00%,,United States,,4737,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.9899,0.1849,0.848%,,United States,,2551,,
AAL,American Airlines Group Inc. Common Stock,$17.19,-0.21,-1.207%,10683232983.00,United States,,30462815,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.14,0.15,0.682%,36535694.00,United States,,7483,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$5.20,2.81,117.573%,106154251.00,United States,,111334805,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$19.63,0.67,3.534%,663072132.00,United States,2020,362372,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.73,0.34,2.985%,269511366.00,United States,2013,509712,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.64,0.77,1.002%,4056076256.00,United States,,97579,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$157.28,-1.20,-0.757%,10672161894.00,United States,,863709,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$136.76,-0.425,-0.31%,2371054618400.00,United States,1980,75278219,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.81,0.29,1.017%,1742281610.00,United States,2011,110027,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.7451,0.0264,3.673%,89820770.00,Canada,2015,3926774,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$53.73,0.65,1.225%,1478504368.00,United States,,470909,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$38.47,0.61,1.611%,3699835631.00,United States,,496083,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.82,-0.20,-0.689%,59334300507.00,Switzerland,,1706921,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.73,0.20,0.184%,191959979648.00,United States,2012,7233569,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$109.69,-2.23,-1.992%,22444245676.00,United States,,1829210,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.00,0.13,0.296%,3059825164.00,United States,1994,322250,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$46.55,-0.03,-0.064%,12530690600.00,Canada,2020,458150,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$22.65,0.41,1.844%,5134604310.00,United Kingdom,2020,41018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.58,0.12,4.878%,254201525.00,United States,,3379563,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.92,0.01,0.344%,45945951158.00,,2013,15303948,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$155.12,1.88,1.227%,2991574206.00,United States,2002,194153,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.66,0.00,0.00%,43438050.00,United States,,1087550,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$39.43,0.13,0.331%,2632294358.00,United States,,208279,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$327.85,3.07,0.945%,14826883799.00,United States,,255255,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$195.31,-0.49,-0.25%,116482690057.00,United States,2020,2851707,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.45,0.07,0.455%,1906454125.00,United States,2004,991051,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.2516,0.1016,0.389%,,United States,,4605,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.70,0.01,0.039%,,United States,,600,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.70,0.08,0.301%,,United States,,1301,,
