Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.18,-0.89,-0.717%,37797724613.00,United States,1999,1917191,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$20.95,0.59,2.898%,3896240546.00,,2016,5220256,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$3.69,-0.01,-0.27%,123348165.00,United States,,103078,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.15,0.0001,0.00%,,United States,,4737,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.9899,0.1849,0.848%,,United States,,2551,,
AAN,Aarons Holdings Company Inc. Common Stock ,$19.63,0.67,3.534%,663072132.00,United States,2020,362372,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$157.28,-1.20,-0.757%,10672161894.00,United States,,863709,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$28.81,0.29,1.017%,1742281610.00,United States,2011,110027,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.47,0.61,1.611%,3699835631.00,United States,,496083,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.82,-0.20,-0.689%,59334300507.00,Switzerland,,1706921,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.73,0.20,0.184%,191959979648.00,United States,2012,7233569,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$109.69,-2.23,-1.992%,22444245676.00,United States,,1829210,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.92,0.01,0.344%,45945951158.00,,2013,15303948,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$155.12,1.88,1.227%,2991574206.00,United States,2002,194153,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$39.43,0.13,0.331%,2632294358.00,United States,,208279,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.45,0.07,0.455%,1906454125.00,United States,2004,991051,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.2516,0.1016,0.389%,,United States,,4605,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.70,0.01,0.039%,,United States,,600,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.70,0.08,0.301%,,United States,,1301,,
ABT,Abbott Laboratories Common Stock,$124.03,4.29,3.583%,219826006891.00,United States,,5801135,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.25,0.80,2.257%,808561543.00,United States,2015,9387,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.53,0.61,1.001%,2969890968.00,,2018,240842,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$12.80,-0.27,-2.066%,2526602483.00,,2018,16567749,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$42.89,0.55,1.299%,5903040383.00,United States,2004,485343,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.86,0.01,0.113%,837241976.00,United States,,318188,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.53,-0.01,-0.095%,1019123632.00,United States,2017,204907,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.09,0.01,0.124%,5508536967.00,China,2001,36095,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$16.93,0.22,1.317%,7881478058.00,United States,2020,1206876,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$11.32,0.32,2.909%,728725000.00,United States,2020,803612,Finance,Business Services
ACM,AECOM Common Stock,$54.37,0.42,0.778%,8034500489.00,United States,2007,662446,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$253.54,0.53,0.209%,167757785762.00,Ireland,2001,1483117,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.62,-0.02,-0.188%,549585000.00,United States,2020,47321,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.17,0.09,0.812%,194716512.00,United States,2011,157359,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.17,0.17,1.417%,406988373.00,United States,2012,552652,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.65,0.30,0.873%,358763328.00,United States,2015,43564,,
ADC,Agree Realty Corporation Common Stock,$66.13,0.33,0.502%,4167610671.00,United States,,299049,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$30.30,1.18,4.052%,2324575034.00,,2020,157234,Health Care,Major Pharmaceuticals
